Date,open,high,low,close,volume,ema_12,ema_26,ema_50,macd,macd_signal,macd_histogram,obv,price_range,price_range_pct,upper_shadow,lower_shadow,body,year,month,day,day_of_week,day_of_year,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,quarterly_revenue,quarterly_earnings,days_since_result,days_to_next_result
2023-10-13 00:00:00+05:30,3338.6938263262055,3383.1466903027867,3333.964798243591,3377.330078125,2890357,3385.070724958539,3358.1713527415322,3310.358443796641,26.899372217006658,32.7645039376311,-5.86513172062444,213725380,49.18189205919589,1.456235870392044,5.8166121777867374,4.7290280826146045,38.63625179879455,2023,10,13,4,286,4,0,0,0,0,,,,
2023-10-16 00:00:00+05:30,3372.7429065997326,3380.9240330082193,3328.384714521745,3333.06640625,1671104,3377.0700605418406,3356.311727075493,3311.2489521281454,20.75833346634772,30.36326984337442,-9.6049363770267,212054276,52.53931848647426,1.5763057822056934,8.181126408486762,4.681691728254918,39.67650034973258,2023,10,16,0,289,4,0,0,0,0,,,,
2023-10-17 00:00:00+05:30,3338.6939867288806,3342.618987862192,3313.4883582014045,3316.98779296875,1672065,3367.8266347613653,3353.398843067586,3311.47400471013,14.427791693779454,27.176174213455432,-12.748382519675978,210382211,29.13062966078769,0.8782254104925533,3.9250011333115253,3.4994347673455195,21.706193760130645,2023,10,17,1,290,4,0,0,0,0,,,,
2023-10-18 00:00:00+05:30,3320.7236263016166,3331.7895061885492,3295.1868738350418,3298.2607421875,1408245,3357.1241897500013,3349.3145392986908,3310.9558375523798,7.809650451310517,23.30286946102645,-15.493219009715933,208973966,36.60263235350749,1.1097555716359642,11.065879886932635,3.0738683524582484,22.462884114116605,2023,10,18,2,291,4,0,0,0,0,,,,
2023-10-19 00:00:00+05:30,3289.963718659617,3296.933470675085,3273.2743735857075,3276.830322265625,1514545,3344.771287060097,3343.9453380369823,3309.6175820509384,0.8259490231148447,18.80748537344413,-17.981536350329286,207459421,23.65909708937761,0.7220116625696852,6.969752015468202,3.555948679917492,13.133396393991916,2023,10,19,3,292,4,0,0,0,0,,,,
2023-10-20 00:00:00+05:30,3271.8517798685193,3318.4110908049693,3265.8305127357185,3313.71728515625,1481211,3339.993748305659,3341.7062230087795,3309.778354721735,-1.7124747031202787,14.703493358131249,-16.415968061251526,208940632,52.580578069250805,1.5867551014320012,4.6938056487192625,6.021267132800858,41.865505287730684,2023,10,20,4,293,4,0,0,0,0,,,,
2023-10-23 00:00:00+05:30,3293.282606983661,3298.924665925999,3225.292914465402,3233.684814453125,1106272,3323.6385277129616,3333.704637189842,3306.7942943190446,-10.066109476880229,9.749572791128955,-19.815682268009184,207834360,73.63175146059666,2.2770231387887794,5.642058942337826,8.391899987722809,59.597792530536026,2023,10,23,0,296,4,0,0,0,0,,,,
2023-10-25 00:00:00+05:30,3215.0518160213455,3247.7665447199847,3202.4400047433523,3214.672607421875,1518537,3306.8745399758714,3324.887449799622,3303.1816791466067,-18.01290982375076,4.197076268153012,-22.209986091903772,206315823,45.326539976632375,1.4099893056600765,32.71472869863919,12.232602678522653,0.3792085994705303,2023,10,25,2,298,4,0,0,0,0,,,,
2023-10-26 00:00:00+05:30,3193.7633712322263,3199.1209077577855,3157.6823004467296,3164.0830078125,1984471,3284.906611950737,3312.976009652428,3297.7268292903673,-28.069397701690832,-2.256218525815757,-25.813179175875074,204331352,41.438607311055875,1.309656137615195,5.357536525559226,6.400707365770359,29.68036341972629,2023,10,26,3,299,4,0,0,0,0,,,,
2023-10-27 00:00:00+05:30,3176.6470576535294,3188.0260918899003,3164.319770564128,3177.5478515625,1108851,3268.389879583316,3302.9442942383594,3293.013928203,-34.554414655043274,-8.715857751661261,-25.838556903382013,205440203,23.70632132577248,0.7460570991595087,10.478240327400272,12.32728708940158,0.9007939089706269,2023,10,27,4,300,4,0,0,0,0,,,,
2023-10-30 00:00:00+05:30,3176.6465771210997,3207.796771233882,3161.237470590288,3203.71923828125,910972,3258.4405501522288,3295.5942900933883,3289.512175657049,-37.15373994115953,-14.403434189560915,-22.750305751598614,206351175,46.559300643593815,1.4532890425370801,4.077532952631827,15.409106530811641,27.072661160150346,2023,10,30,0,303,4,0,0,0,0,,,,
2023-10-31 00:00:00+05:30,3223.11140625,3223.11140625,3176.6944759889084,3194.4267578125,999811,3248.592274407655,3288.1003988133225,3285.7833357415766,-39.50812440566733,-19.424372232782197,-20.083752172885134,205351364,46.41693026109169,1.4530597750463803,0.0,17.73228182359162,28.684648437500073,2023,10,31,1,304,4,0,1,0,0,,,,
2023-11-01 00:00:00+05:30,3181.3886358368673,3197.1297273532236,3139.6655061865476,3158.298583984375,1563475,3234.700937419458,3278.4854495667337,3280.783933711882,-43.784512147275564,-24.296400215680872,-19.48811193159469,203787889,57.464221166676,1.8194676544540507,15.741091516356391,18.633077797827355,23.090051852492252,2023,11,1,2,305,4,1,0,0,0,,,,
2023-11-02 00:00:00+05:30,3170.199239637595,3201.254523980291,3170.199239637595,3186.224853515625,1245384,3227.24307835733,3271.6513313407254,3277.0757344884996,-44.408252983395414,-28.318770769223782,-16.089482214171632,205033273,31.055284342696268,0.9746733444888677,15.029670464666196,0.0,16.02561387803007,2023,11,2,3,306,4,0,0,0,0,,,,
2023-11-03 00:00:00+05:30,3206.9912455011868,3212.585844899684,3171.2421581670574,3177.50048828125,1402598,3219.5903721917794,3264.677194817801,3273.1708228725292,-45.086822626021785,-31.672381140583383,-13.414441485438402,203630675,41.34368673262679,1.3011386429397567,5.594599398497394,6.258330114192631,29.490757219936768,2023,11,3,4,307,4,0,0,0,0,,,,
2023-11-06 00:00:00+05:30,3200.3534595056994,3216.7582805773163,3185.18141347545,3205.331787109375,1099852,3217.3967437175634,3260.281238691251,3270.510468528876,-42.88449497368765,-33.91480390720424,-8.969691066483414,204730527,31.576867101866355,0.985135680145703,11.426493467941327,15.172046030249476,4.978327603675552,2023,11,6,0,310,4,0,0,0,0,,,,
2023-11-07 00:00:00+05:30,3203.1981737821743,3227.9948935666866,3191.8191394170512,3196.038818359375,1191144,3214.1109090470727,3255.52254088889,3267.590011659484,-41.411631841817325,-35.41416949412686,-5.997462347690465,203539383,36.175754149635395,1.1318934532905804,24.796719784512334,4.219678942323753,7.159355422799308,2023,11,7,1,311,4,0,0,0,0,,,,
2023-11-08 00:00:00+05:30,3196.9872502026456,3225.9089641664814,3195.18566226346,3206.564697265625,992899,3212.949953388388,3251.8960339538335,3265.196862075411,-38.9460805654453,-36.12055170839055,-2.825528857054749,204532282,30.723301903021365,0.9581375959518434,19.344266900856383,1.8015879391855378,9.577447062979445,2023,11,8,2,312,4,0,0,0,0,,,,
2023-11-09 00:00:00+05:30,3214.6723747191027,3215.999836228239,3169.1087747892757,3174.229248046875,2112352,3206.9929217973863,3246.142938701466,3261.6295046625273,-39.15001690407962,-36.72644474752836,-2.423572156551259,202419930,46.891061438963334,1.4772424350829645,1.3274615091363557,5.120473257599315,40.44312667222766,2023,11,9,3,313,4,0,0,0,0,,,,
2023-11-10 00:00:00+05:30,3165.268454792585,3174.229399173552,3150.4283882230056,3160.953857421875,1338557,3199.9099888165383,3239.8326363844594,3257.681440064855,-39.9226475679211,-37.36568531160691,-2.5569622563141934,201081373,23.801010950546242,0.7529692625743905,8.960944380966794,10.52546919886936,4.314597370710089,2023,11,10,4,314,4,0,0,0,0,,,,
2023-11-13 00:00:00+05:30,3182.3365915461563,3182.3365915461563,3154.837258663308,3159.15185546875,1030990,3193.6395067630324,3233.856282242555,3253.8175347865763,-40.21677547952277,-37.935903345190084,-2.2808721343326823,200050383,27.499332882848194,0.8704656863912572,0.0,4.314596805441852,23.184736077406342,2023,11,13,0,317,4,0,0,0,0,,,,
2023-11-15 00:00:00+05:30,3208.034050395305,3236.386715718065,3182.383766572607,3228.136962890625,2059802,3198.946807705739,3233.432628957227,3252.8104535357547,-34.48582125148778,-37.24588692644962,2.7600656749618437,202110185,54.00294914545793,1.6728828350920142,8.249752827439806,25.65028382269793,20.102912495320197,2023,11,15,2,319,4,0,0,0,0,,,,
2023-11-16 00:00:00+05:30,3252.554843852836,3346.716401326636,3237.524943071945,3316.846435546875,3951984,3217.0852119889905,3239.611429445349,3255.321668516583,-22.52621745635861,-34.30195303243142,11.775735576072812,206062169,109.19145825469104,3.292026338165028,29.86996577976106,15.029900780890785,64.2915916940392,2023,11,16,3,320,4,0,0,0,0,,,,
2023-11-17 00:00:00+05:30,3316.846671431054,3342.11751992798,3311.8208844981696,3321.20849609375,2021292,3233.1041787743384,3245.65565660449,3257.905465676472,-12.551477830151725,-29.95185799197548,17.400380161823755,208083461,30.29663542981052,0.91221720844819,20.909023834230084,5.02578693288433,4.361824662696108,2023,11,17,4,321,4,0,0,0,0,,,,
2023-11-20 00:00:00+05:30,3310.5881275421775,3351.0310234505346,3310.5881275421775,3337.47119140625,1475621,3249.160642256171,3252.4568073305463,3261.025690214895,-3.2961650743754944,-24.620719408455486,21.32455433407999,209559082,40.44289590835706,1.211782621899318,13.559832044284576,0.0,26.883063864072483,2023,11,20,0,324,4,0,0,0,0,,,,
2023-11-21 00:00:00+05:30,3337.4710894515033,3355.9145625524966,3319.8334924330106,3328.557373046875,1807236,3261.3755239162792,3258.0938862724965,3263.6739915024236,3.2816376437826875,-19.040247998007853,22.32188564179054,207751846,36.08107011948596,1.083985224699861,18.443473100993288,8.723880613864367,8.913716404628303,2023,11,21,1,325,4,0,0,0,0,,,,
2023-11-22 00:00:00+05:30,3318.885363485057,3349.8457300587393,3300.963475125066,3347.47509765625,1798051,3274.621612183967,3264.7147167453672,3266.9603093908095,9.906895438599804,-13.250819310686321,23.157714749286125,209549897,48.882254933673266,1.4602723995735891,2.3706324024892638,17.921888359991044,28.58973417119296,2023,11,22,2,326,4,0,0,0,0,,,,
2023-11-23 00:00:00+05:30,3347.3327526243943,3360.608293286361,3318.8851654916093,3326.708251953125,2729804,3282.6349413792223,3269.3068304644603,3269.3033659618804,13.328110914761965,-7.9350332655966636,21.26314418035863,206820093,41.72312779475169,1.2541865602508382,13.275540661966716,7.823086461515686,20.62450067126929,2023,11,23,3,327,4,0,0,0,0,,,,
2023-11-24 00:00:00+05:30,3313.432579520662,3323.199630349241,3274.3171487686473,3278.205078125,1989733,3281.9534239554955,3269.9659599207966,3269.652452713375,11.98746403469886,-3.950533805537559,15.937997840236418,204830360,48.882481580593776,1.491135557893546,9.767050828579158,3.8879293563527426,35.227501395661875,2023,11,24,4,328,4,0,0,0,0,,,,
2023-11-28 00:00:00+05:30,3278.2053183724934,3301.1055341791257,3255.35233000702,3290.579833984375,1689195,3283.2805639599383,3271.492913555136,3270.473134331846,11.787650404802207,-0.8028969634696059,12.590547368271814,206519555,45.7532041721056,1.3904298476389088,10.525700194750698,22.852988365473266,12.374515611881634,2023,11,28,1,332,4,0,0,0,0,,,,
2023-11-29 00:00:00+05:30,3300.8683019137984,3335.9536587568928,3295.9374331994227,3331.923583984375,1441634,3290.7641055021595,3275.9692595128577,3272.8829558868474,14.794845989301848,2.316651627084685,12.478194362217163,207961189,40.01622555747008,1.2009946971718346,4.030074772517764,4.93086871437572,31.055282070576595,2023,11,29,2,333,4,0,0,0,0,,,,
2023-11-30 00:00:00+05:30,3318.3633662735556,3334.6732688773436,3300.8681476156107,3307.126708984375,3266235,3293.2814291148084,3278.27721873297,3274.225848165182,15.00421038183822,4.854163378035392,10.150047003802829,204694954,33.80512126173289,1.022190083309947,16.309902603788032,6.258561368764276,11.236657289180584,2023,11,30,3,334,4,0,1,0,0,,,,
2023-12-01 00:00:00+05:30,3318.8850754721416,3334.9579154648036,3309.4500056304237,3329.93212890625,1172141,3298.9199983134918,3282.1035083754355,3276.4104081942432,16.816489938056293,7.246628690039572,9.569861248016721,205867095,25.507909834379916,0.7660189111049013,5.025786558553591,9.435069841717905,11.04705343410842,2023,12,1,4,335,4,1,0,0,0,,,,
2023-12-04 00:00:00+05:30,3361.2251084068243,3364.2122444428655,3316.989195867518,3330.69140625,1625213,3303.8079072268006,3285.7026119216994,3278.539074784665,18.105295305101208,9.418362013051901,8.686933292049307,207492308,47.22304857534755,1.4178151865625888,2.9871360360411927,13.702210382482008,30.533702156824347,2023,12,4,0,338,4,0,0,0,0,,,,
2023-12-05 00:00:00+05:30,3354.9185791452924,3354.9185791452924,3321.5401251680364,3348.849853515625,1377656,3310.737437425081,3290.3801853731015,3281.2963602250948,20.357252051979685,11.606140020837458,8.751112031142227,208869964,33.37845397725596,0.9967139596364774,0.0,27.30972834758859,6.0687256296673695,2023,12,5,1,339,4,0,0,0,0,,,,
2023-12-06 00:00:00+05:30,3349.7985452386283,3425.895846326785,3342.733875383664,3417.5986328125,1896572,3327.1776213308376,3299.803774072316,3286.6415473853854,27.373847258521437,14.759681468374254,12.614165790147183,210766536,83.1619709431211,2.433345160683286,8.297213514284977,7.06466985496445,67.80008757387168,2023,12,6,2,340,4,0,0,0,0,,,,
2023-12-07 00:00:00+05:30,3418.4515007803934,3442.679407232964,3405.839691660572,3427.839111328125,1967653,3342.6640044073433,3309.287873128302,3292.178706755689,33.37613127904115,18.482971430507632,14.893159848533514,212734189,36.839715572391924,1.0747212566262563,14.840295904838968,12.611809119821373,9.387610547731583,2023,12,7,3,341,4,0,0,0,0,,,,
2023-12-08 00:00:00+05:30,3445.002603708942,3456.3816379078157,3415.654224305756,3439.028564453125,1641155,3357.4893213374635,3318.8982947079185,3297.937524704608,38.59102662954501,22.50458247031511,16.086444159229902,214375344,40.72741360205964,1.1842708729735756,11.379034198873796,23.374340147368912,5.974039255816933,2023,12,8,4,342,4,0,0,0,0,,,,
2023-12-11 00:00:00+05:30,3435.4250801466696,3463.9675828904656,3427.933975403513,3454.39013671875,1102503,3372.397139088431,3328.9347274494617,3304.0729212541823,43.462411638969115,26.696148304045913,16.766263334923202,215477847,36.033607486952405,1.0431250108066816,9.577446171715565,7.491104743156484,18.965056572080357,2023,12,11,0,345,4,0,0,0,0,,,,
2023-12-12 00:00:00+05:30,3450.645109032148,3507.018701963089,3443.1065441998835,3482.079833984375,2236866,3389.271399841653,3340.278809415011,3311.0535844985034,48.99259042664198,31.155436728565128,17.837153698076854,217714713,63.912157763205414,1.8354592889983752,24.938867978713915,7.538564832264456,31.434724952227043,2023,12,12,1,346,4,0,0,0,0,,,,
2023-12-13 00:00:00+05:30,3455.006883047287,3461.1230679206947,3378.6250660277906,3407.59423828125,3850968,3392.0902980631295,3345.265137479177,3314.839492489984,46.82516058395231,34.289381499642566,12.535779084309745,213863745,82.49800189290409,2.4210042664737896,6.116184873407747,28.96917225345942,47.41264476603692,2023,12,13,2,347,4,0,0,0,0,,,,
2023-12-14 00:00:00+05:30,3442.157806348635,3487.673942630931,3439.8820921373363,3477.480224609375,3290396,3405.2272098394747,3355.0588476369694,3321.217560416235,50.16836220250525,37.4651776402151,12.703184562290147,217154141,47.791850493594666,1.3743241487149829,10.193718021555924,2.2757142112986912,35.32241826074005,2023,12,14,3,348,4,0,0,0,0,,,,
2023-12-15 00:00:00+05:30,3476.9589978788713,3694.3459836912725,3476.9589978788713,3661.20458984375,8531230,3444.6083452247476,3377.736310022657,3334.550385099667,66.8720352020905,43.346549152590185,23.525486049500316,225685371,217.38698581240124,5.9375809375809485,33.14139384752252,0.0,184.2455919648787,2023,12,15,4,349,4,0,0,0,0,,,,
2023-12-18 00:00:00+05:30,3658.4546193042174,3725.6856575541797,3631.950765447862,3659.49755859375,2521612,3477.668224204594,3398.607513620516,3347.2934115111993,79.06071058407815,50.489381438887776,28.571329145190376,223163759,93.7348921063176,2.5614142544294385,66.18809896042967,26.503853856355363,1.042939289532569,2023,12,18,0,352,4,0,0,0,0,,,,
2023-12-19 00:00:00+05:30,3646.0323859625214,3655.6098328171565,3593.87847667047,3618.72265625,2004435,3499.3689060577335,3414.912339000478,3357.9376956186034,84.4565670572556,57.282818562561346,27.17374849469425,221159324,61.73135614668672,1.7058880165925046,9.577446854635127,24.84417957953019,27.309729712521403,2023,12,19,1,353,4,0,0,0,0,,,,
2023-12-20 00:00:00+05:30,3629.2010963738817,3697.048641126024,3571.6421887136007,3584.443603515625,2586083,3512.4573210512553,3427.4702104460443,3366.820280242016,84.987110605211,62.82367697109129,22.163433634119713,218573241,125.40645241242328,3.498630925296873,67.84754475214231,12.801414802024283,44.75749285825668,2023,12,20,2,354,4,0,0,0,0,,,,
2023-12-21 00:00:00+05:30,3561.875151882864,3609.7144670223797,3549.642781401688,3591.508056640625,1517562,3524.618972680389,3439.621162016013,3375.631565590981,84.99781066437617,67.25850370974827,17.739306954627907,220090803,60.071685620691824,1.6726033931518127,18.206410381754722,12.232370481176076,29.632904757761025,2023,12,21,3,355,4,0,0,0,0,,,,
2023-12-22 00:00:00+05:30,3603.361070704759,3646.933245771475,3567.3274599977117,3626.119140625,2413058,3540.2343831334065,3453.43582709816,3385.454607749178,86.79855603524629,71.16651417484788,15.632041860398417,222503861,79.60578577376327,2.1953439113984095,20.814105146474958,36.0336107070475,22.758069920240814,2023,12,22,4,356,4,0,0,0,0,,,,
2023-12-26 00:00:00+05:30,3622.183949299086,3635.6016352928714,3594.0206528341296,3599.141357421875,1285231,3549.296994562402,3464.228829344361,3393.8344802853626,85.06816521804058,73.94684438348642,11.121320834554155,221218630,41.5809824587418,1.1553028439129425,13.417685993785199,5.120704587745422,23.04259187721118,2023,12,26,1,360,4,0,0,0,0,,,,
2023-12-27 00:00:00+05:30,3602.4128061086403,3620.619215684377,3573.0169658903283,3613.9814453125,1293976,3559.248448523955,3475.3216157123716,3402.4676946001523,83.92683281158361,75.94284206910586,7.983990742477744,222512606,47.60224979404893,1.317169180704877,6.637770371877195,29.39584021831206,11.568639203859675,2023,12,27,2,361,4,0,0,0,0,,,,
2023-12-28 00:00:00+05:30,3626.119100844942,3639.3946414861102,3595.8699258439583,3603.26611328125,1682889,3566.0203969481545,3484.7989859026593,3410.342142391568,81.22141104549519,76.99855586438373,4.222855181111456,220829717,43.52471564215193,1.2079239854565427,13.27554064116839,7.396187437291701,22.85298756369184,2023,12,28,3,362,4,0,0,0,0,,,,
2023-12-29 00:00:00+05:30,3595.775077575502,3624.791709570154,3570.5514572660563,3597.1025390625,1574996,3570.802264965746,3493.1177676182033,3417.666079515918,77.68449734754267,77.13574416101552,0.5487531865271507,219254721,54.240252304097794,1.507887298598784,27.689170507654126,25.223620309445778,1.3274614869978905,2023,12,29,4,363,4,0,0,0,0,,,,
2024-01-01 00:00:00+05:30,3593.8784899629513,3633.705111751459,3577.7581906676032,3613.88671875,825907,3577.4306424710157,3502.0636158501884,3425.3610065447056,75.36702662082735,76.7820006529779,-1.4149740321505533,220080628,55.946921083855614,1.5481094300378897,19.818393001458844,16.120299295348104,20.008228787048665,2024,1,1,0,1,1,1,0,1,0,,,,
2024-01-02 00:00:00+05:30,3613.8865694951905,3613.8865694951905,3572.3055889566763,3587.43017578125,1344068,3578.969032211052,3508.3870647339704,3431.7166602402563,70.58196747708143,75.54199401779861,-4.96002654071718,218736560,41.58098053851427,1.1590742816188473,0.0,15.124586824573726,26.456393713940543,2024,1,2,1,2,1,0,0,0,0,,,,
2024-01-03 00:00:00+05:30,3572.0681790346507,3576.6672975648075,3496.255416492461,3500.712158203125,1803075,3566.929513132909,3507.818553139093,3434.422366042722,59.11095999381587,72.25578721300207,-13.144827219186197,216933485,80.41188107234666,2.29701493405905,4.599118530156829,4.456741710664119,71.35602083152571,2024,1,3,2,3,1,0,0,0,0,,,,
2024-01-04 00:00:00+05:30,3510.195595767901,3526.552960264962,3462.0717552910396,3477.05419921875,3598144,3553.1025417615,3505.539712107957,3436.0942026378602,47.562829653543304,67.31719570111031,-19.754366047567004,213335341,64.48120497392256,1.8544779942863896,16.3573644970611,14.982443927710392,33.14139654915107,2024,1,4,3,4,1,0,0,0,0,,,,
2024-01-05 00:00:00+05:30,3484.829591419919,3553.814993535783,3484.687446080239,3544.474609375,1963127,3551.7751675481923,3508.4237785721825,3440.344414666768,43.35138897600973,62.5240343560902,-19.172645380080468,215298468,69.12754745554366,1.9502903835932113,9.340384160782833,0.14214533967970056,59.64501795508113,2024,1,5,4,5,1,0,0,0,0,,,,
2024-01-08 00:00:00+05:30,3544.4747231069414,3546.2290837236465,3482.3641528859644,3487.958984375,1067805,3541.9572932138553,3506.90786789091,3442.211652694542,35.04942532294535,57.02911254946123,-21.97968722651588,214230663,63.864930837682095,1.8310115205992283,1.7543606167050712,5.594831489035641,56.51573873194138,2024,1,8,0,8,1,0,0,0,0,,,,
2024-01-09 00:00:00+05:30,3517.97101419748,3558.177078509114,3492.178580048869,3498.95849609375,1370944,3535.342093656916,3506.319025535565,3444.437019102354,29.023068121351116,51.42790366383921,-22.404835542488094,215601607,65.99849846024472,1.8862326756354977,40.20606431163378,6.7799160448807925,19.012518103730145,2024,1,9,1,9,1,0,0,0,0,,,,
2024-01-10 00:00:00+05:30,3499.0533678426355,3536.2722959423163,3497.1568619522054,3520.91064453125,1292227,3533.121870714506,3507.3998862019116,3447.4359848054482,25.72198451259419,46.28671983359021,-20.56473532099602,216893834,39.11543399011089,1.1109465118311301,15.361651411066305,1.896505890430035,21.857276688614547,2024,1,10,2,10,1,0,0,0,0,,,,
2024-01-11 00:00:00+05:30,3531.2937266797526,3577.7581178202754,3515.173427712632,3542.24609375,1777909,3534.525597335351,3509.981086761029,3451.15402829347,24.544510574321976,41.93827798173657,-17.393767407414593,218671743,62.58469010764338,1.7668080774531418,35.5120240702754,16.12029896712056,10.95236707024742,2024,1,11,3,11,1,0,0,0,0,,,,
2024-01-12 00:00:00+05:30,3648.877459051208,3703.164942037352,3623.8436730368467,3681.876708984375,6813450,3557.1949991275087,3522.71409581461,3460.201976555859,34.48090331289859,40.44680304796897,-5.96589973507038,225485193,79.32126900050525,2.1543705905998567,21.28823305297692,25.03378601436134,32.99924993316699,2024,1,12,4,12,1,0,0,0,0,,,,
2024-01-15 00:00:00+05:30,3755.0813150622907,3759.8225793489855,3683.9623507618685,3701.78955078125,2801505,3579.440314766546,3535.978944330657,3469.6759990745018,43.461370435888966,41.049716525552974,2.4116539103359926,228286698,75.86022858711704,2.0492852861153867,4.741264286694786,17.827200019381507,53.29176428104074,2024,1,15,0,15,1,0,0,0,0,,,,
2024-01-16 00:00:00+05:30,3697.2383486602234,3697.2383486602234,3656.0368032075253,3661.4892578125,1432672,3592.0632290813082,3545.2760045885716,3477.1980876524626,46.78722449273664,42.19721811898971,4.590006373746931,226854026,41.201545452698156,1.1252674131102975,0.0,5.452454604974719,35.74909084772344,2024,1,16,1,16,1,0,0,0,0,,,,
2024-01-17 00:00:00+05:30,3621.377770055813,3707.621323698518,3615.261585245189,3683.583251953125,3458696,3606.1432326000495,3555.520985874835,3485.291623507391,50.62224672521461,43.88222384023469,6.740022884979922,230312722,92.3597384533291,2.5073340857535316,24.038071745393154,6.116184810623963,62.205481897311984,2024,1,17,2,17,1,0,0,0,0,,,,
2024-01-18 00:00:00+05:30,3696.2897995314374,3706.5309771399134,3662.1526951745536,3700.65185546875,2239110,3620.6830207336957,3566.2714206595692,3493.7371227999934,54.411600074126454,45.98809908701304,8.423500987113414,232551832,44.37828196535975,1.1992017541390283,5.879121671163375,34.13710435688381,4.362055937312562,2024,1,18,3,18,1,0,0,0,0,,,,
2024-01-19 00:00:00+05:30,3766.9193017431467,3784.631985387999,3738.321317166315,3765.057373046875,2941975,3642.8944595511075,3580.996306021592,3504.3771326135966,61.89815352951564,49.17010997551357,12.72804355400207,235493807,46.310668221683954,1.230012284891346,17.712683644852405,26.73605588055989,1.8619286962716615,2024,1,19,4,19,1,0,0,0,0,,,,
2024-01-23 00:00:00+05:30,3723.9505733958886,3756.3202043628303,3669.28488869668,3684.085205078125,2618854,3649.2314973244947,3588.6325207665204,3511.4245080043625,60.59897655797431,51.45588329200572,9.143093265968588,232874953,87.03531566615038,2.3624675006479583,32.36963096694171,14.8003163814451,39.86536831776357,2024,1,23,1,23,1,0,0,0,0,,,,
2024-01-24 00:00:00+05:30,3704.8532560312447,3708.338398449399,3633.8118332357167,3668.377685546875,2657709,3652.1770647433227,3594.5395700095096,3517.5795345746574,57.63749473381313,52.69220558036721,4.94528915344592,230217244,74.52656521368226,2.031594661239795,3.4851424181542825,34.565852311158324,36.475570484369655,2024,1,24,2,24,1,0,0,0,0,,,,
2024-01-25 00:00:00+05:30,3666.5634951802735,3686.711116154436,3608.1261628069346,3638.2998046875,2205154,3650.0421016578116,3597.781068874546,3522.3136628143766,52.26103278326582,52.60597102094694,-0.3449382376811201,228012090,78.58495334750114,2.1599361670595187,20.147620974162237,30.173641880565356,28.26369049277355,2024,1,25,3,25,1,0,0,0,0,,,,
2024-01-29 00:00:00+05:30,3629.228508398019,3647.561756466226,3610.179116005899,3629.41943359375,1646747,3646.86938349411,3600.1246514463387,3526.51388911945,46.74473204777132,51.43372322631182,-4.688991178540498,226365343,37.382640460327366,1.0299895381149737,18.142322872476143,19.049392392120353,0.19092519573086975,2024,1,29,0,29,1,0,0,0,0,,,,
2024-01-30 00:00:00+05:30,3635.5781805395054,3674.1068379093945,3616.0513588538565,3628.98974609375,1411621,3644.1186700479007,3602.262806605406,3530.532550177266,41.855863442494865,49.51815126954843,-7.662287827053568,224953722,58.055479055537944,1.5997697187772146,38.52865736988906,12.938387239893473,6.588434445755411,2024,1,30,1,30,1,0,0,0,0,,,,
2024-01-31 00:00:00+05:30,3639.158755461559,3660.929588370053,3625.0745845099527,3643.6943359375,2459358,3644.05338787707,3605.3318087781536,3534.9702672659027,38.72157909891621,47.358836835422,-8.637257736505788,227413080,35.85500386010017,0.9840288606666261,17.235252432552898,14.084170951606211,4.53558047594106,2024,1,31,2,31,1,0,1,0,0,,,,
2024-02-01 00:00:00+05:30,3647.561820475824,3728.629266117496,3633.2867233259526,3680.170166015625,2363107,3649.609815283002,3610.875390795744,3540.664380942362,38.73442448725791,45.63395436578918,-6.899529878531268,229776187,95.34254279154356,2.5907101707410223,48.45910010187117,14.275097149871272,32.60834553980112,2024,2,1,3,32,1,1,0,0,0,,,,
2024-02-02 00:00:00+05:30,3700.1266783968517,3804.540377619733,3697.2143116152224,3787.257568359375,2826510,3670.786392679367,3623.9407372819387,3550.3347020175393,46.845655397428345,45.87629457211701,0.9693608253113339,232602697,107.32606600451072,2.8338729032101178,17.282809260358135,2.9123667816293164,87.13088996252327,2024,2,2,4,33,1,0,0,0,0,,,,
2024-02-05 00:00:00+05:30,3803.2034921577665,3840.4429940895147,3783.2470318063965,3793.94140625,1691523,3689.73331784408,3636.533379427721,3559.8879061050866,53.199938416359146,47.341023340965435,5.8589150753937105,234294220,57.195962283118206,1.507560506572286,37.23950193174824,10.694374443603465,9.262085907766505,2024,2,5,0,36,1,0,0,0,0,,,,
2024-02-06 00:00:00+05:30,3816.571472286025,3962.569322023447,3809.8874591997096,3949.296875,4474396,3729.6661727911446,3659.701045766408,3575.15884606175,69.96512702473683,51.865844077719714,18.099282947017116,238768616,152.68186282373745,3.866051797479455,13.272447023447057,6.68401308631519,132.7254027139752,2024,2,6,1,37,1,0,0,0,0,,,,
2024-02-07 00:00:00+05:30,3965.5298194277684,3967.439537616754,3890.0481613841494,3899.071533203125,2124267,3755.728535931449,3677.4321929839425,3587.86130438102,78.29634294750667,57.15194385167711,21.144399095829563,236644349,77.39137623260467,1.9848667964556914,1.9097181889856074,9.023371818975647,66.45828622464342,2024,2,7,2,38,1,0,0,0,0,,,,
2024-02-08 00:00:00+05:30,3905.3737741443265,3970.304193861152,3901.60212727005,3947.483154296875,2345173,3785.229246449207,3697.435967896012,3601.964122024779,87.79327855319525,63.28021079198074,24.513067761214508,238989522,68.70206659110181,1.740401767549506,22.821039564276816,3.7716468742764846,42.10938015254851,2024,2,8,3,39,1,0,0,0,0,,,,
